"","BASIN","PROG_CODE","SITE_NAME","COL_DATE","COL_TIME","Lat","Long","huc08","dtf","dt","year","PHOSPHU","Lat_j","Long_j","difft","doy","grid_x","grid_y"
"58","SOLOMON RIVER BASIN","SC","SC014","9/21/82",1315,39.55428,-98.69211,10260012,1982-09-21 13:15:00,-7708.81730324074,1982,0.17,39.554289944487,-98.6921053920345,5556.51041666667,264,-47237012,18931873
"59","SOLOMON RIVER BASIN","SC","SC014","10/19/82",1342,39.55428,-98.69211,10260012,1982-10-19 13:42:00,-7680.79855324074,1982,0.23,39.5542810365852,-98.6921096818743,5584.52916666667,292,-47237014,18931869
"60","SOLOMON RIVER BASIN","SC","SC014","11/8/82",1405,39.55428,-98.69211,10260012,1982-11-08 14:05:00,-7660.78258101852,1982,0.12,39.5542791186953,-98.6921163617029,5604.54513888889,312,-47237017,18931868
"61","SOLOMON RIVER BASIN","SC","SC014","12/7/82",1307,39.55428,-98.69211,10260012,1982-12-07 13:07:00,-7631.8228587963,1982,0.12,39.5542842222901,-98.6921071895037,5633.50486111111,341,-47237013,18931870
"62","SOLOMON RIVER BASIN","SC","SC014","1/18/83",1335,39.55428,-98.69211,10260012,1983-01-18 13:35:00,-7589.80341435185,1983,0.15,39.5542870288485,-98.6921097708083,5675.52430555556,18,-47237014,18931872
"63","SOLOMON RIVER BASIN","SC","SC014","2/15/83",1345,39.55428,-98.69211,10260012,1983-02-15 13:45:00,-7561.79646990741,1983,0.07,39.5542871107047,-98.6921120238132,5703.53125,46,-47237015,18931872
"64","SOLOMON RIVER BASIN","SC","SC014","3/15/83",1304,39.55428,-98.69211,10260012,1983-03-15 13:04:00,-7533.82494212963,1983,0.42,39.5542739006539,-98.692103635951,5731.50277777778,74,-47237011,18931865
"65","SOLOMON RIVER BASIN","SC","SC014","4/19/83",1345,39.55428,-98.69211,10260012,1983-04-19 13:45:00,-7498.79646990741,1983,0.21,39.5542704930123,-98.692109785153,5766.53125,109,-47237014,18931864
"66","SOLOMON RIVER BASIN","SC","SC014","5/17/83",1340,39.55428,-98.69211,10260012,1983-05-17 13:40:00,-7470.79994212963,1983,0.36,39.5542889236491,-98.6921059492307,5794.52777777778,137,-47237012,18931872
"67","SOLOMON RIVER BASIN","SC","SC014","6/21/83",1345,39.55428,-98.69211,10260012,1983-06-21 13:45:00,-7435.79646990741,1983,0.97,39.5542861213541,-98.6921134065403,5829.53125,172,-47237016,18931871
"68","SOLOMON RIVER BASIN","SC","SC014","7/19/83",1304,39.55428,-98.69211,10260012,1983-07-19 13:04:00,-7407.82494212963,1983,0.29,39.5542719572803,-98.6921190462333,5857.50277777778,200,-47237019,18931864
"69","SOLOMON RIVER BASIN","SC","SC014","8/16/83",1335,39.55428,-98.69211,10260012,1983-08-16 13:35:00,-7379.80341435185,1983,0.37,39.5542887938281,-98.6921187270556,5885.52430555556,228,-47237018,18931872
"70","SOLOMON RIVER BASIN","SC","SC014","9/20/83",1340,39.55428,-98.69211,10260012,1983-09-20 13:40:00,-7344.79994212963,1983,0.41,39.5542776610767,-98.6921108956053,5920.52777777778,263,-47237015,18931867
"71","SOLOMON RIVER BASIN","SC","SC014","10/18/83",1355,39.55428,-98.69211,10260012,1983-10-18 13:55:00,-7316.78952546296,1983,0.26,39.5542744387722,-98.6921157986824,5948.53819444444,291,-47237017,18931866
"72","SOLOMON RIVER BASIN","SC","SC014","11/15/83",1355,39.55428,-98.69211,10260012,1983-11-15 13:55:00,-7288.78952546296,1983,0.25,39.5542752179274,-98.6921093774794,5976.53819444444,319,-47237014,18931866
"73","SOLOMON RIVER BASIN","SC","SC014","12/13/83",1430,39.55428,-98.69211,10260012,1983-12-13 14:30:00,-7260.76521990741,1983,0.09,39.5542838949466,-98.6921165157427,6004.5625,347,-47237017,18931870
"74","SOLOMON RIVER BASIN","SC","SC014","1/24/84",1445,39.55428,-98.69211,10260012,1984-01-24 14:45:00,-7218.75480324074,1984,0.13,39.5542881864844,-98.6921024453491,6046.57291666667,24,-47237011,18931872
"75","SOLOMON RIVER BASIN","SC","SC014","2/21/84",1357,39.55428,-98.69211,10260012,1984-02-21 13:57:00,-7190.78813657407,1984,0.22,39.5542876406114,-98.6921014610115,6074.53958333333,52,-47237010,18931872
"76","SOLOMON RIVER BASIN","SC","SC014","4/17/84",1325,39.55428,-98.69211,10260012,1984-04-17 13:25:00,-7134.8103587963,1984,0.38,39.5542898246077,-98.6921008495593,6130.51736111111,108,-47237010,18931873
"77","SOLOMON RIVER BASIN","SC","SC014","5/15/84",1408,39.55428,-98.69211,10260012,1984-05-15 14:08:00,-7106.78049768518,1984,0.4,39.55427761537,-98.6921123723182,6158.54722222222,136,-47237015,18931867
"78","SOLOMON RIVER BASIN","SC","SC014","6/19/84",1345,39.55428,-98.69211,10260012,1984-06-19 13:45:00,-7071.79646990741,1984,0.4,39.5542737571462,-98.6921122034158,6193.53125,171,-47237015,18931865
"79","SOLOMON RIVER BASIN","SC","SC014","7/24/84",1332,39.55428,-98.69211,10260012,1984-07-24 13:32:00,-7036.80549768519,1984,0.15,39.5542829065164,-98.6921053379903,6228.52222222222,206,-47237012,18931870
"80","SOLOMON RIVER BASIN","SC","SC014","8/21/84",1322,39.55428,-98.69211,10260012,1984-08-21 13:22:00,-7008.81244212963,1984,0.49,39.554273638836,-98.6921013297591,6256.51527777778,234,-47237010,18931865
"81","SOLOMON RIVER BASIN","SC","SC014","9/18/84",1355,39.55428,-98.69211,10260012,1984-09-18 13:55:00,-6980.78952546296,1984,0.18,39.5542853131972,-98.6921163465585,6284.53819444444,262,-47237017,18931871
"82","SOLOMON RIVER BASIN","SC","SC014","10/23/84",1420,39.55428,-98.69211,10260012,1984-10-23 14:20:00,-6945.77216435185,1984,0.12,39.5542869672718,-98.6921159071816,6319.55555555556,297,-47237017,18931872
"83","SOLOMON RIVER BASIN","SC","SC014","11/13/84",1325,39.55428,-98.69211,10260012,1984-11-13 13:25:00,-6924.8103587963,1984,0.07,39.5542752913498,-98.6921129170072,6340.51736111111,318,-47237016,18931866
"84","SOLOMON RIVER BASIN","SC","SC014","12/11/84",1342,39.55428,-98.69211,10260012,1984-12-11 13:42:00,-6896.79855324074,1984,0.02,39.5542883344259,-98.6921105247243,6368.52916666667,346,-47237014,18931872
"85","SOLOMON RIVER BASIN","SC","SC014","2/19/85",1317,39.55428,-98.69211,10260012,1985-02-19 13:17:00,-6826.81591435185,1985,0.11,39.5542719495192,-98.6921023087079,6438.51180555556,50,-47237011,18931864
"86","SOLOMON RIVER BASIN","SC","SC014","3/19/85",1401,39.55428,-98.69211,10260012,1985-03-19 14:01:00,-6798.7853587963,1985,0.14,39.5542768922157,-98.6921176680014,6466.54236111111,78,-47237018,18931867
"87","SOLOMON RIVER BASIN","SC","SC014","4/16/85",1337,39.55428,-98.69211,10260012,1985-04-16 13:37:00,-6770.80202546296,1985,0.19,39.5542881925234,-98.6921176568557,6494.52569444444,106,-47237018,18931872
"88","SOLOMON RIVER BASIN","SC","SC014","5/21/85",1415,39.55428,-98.69211,10260012,1985-05-21 14:15:00,-6735.77563657407,1985,0.49,39.5542826380202,-98.6921184948818,6529.55208333333,141,-47237018,18931869
"89","SOLOMON RIVER BASIN","SC","SC014","6/18/85",1425,39.55428,-98.69211,10260012,1985-06-18 14:25:00,-6707.76869212963,1985,0.21,39.5542899295941,-98.6921010428437,6557.55902777778,169,-47237010,18931873
"90","SOLOMON RIVER BASIN","SC","SC014","7/23/85",1317,39.55428,-98.69211,10260012,1985-07-23 13:17:00,-6672.81591435185,1985,0.53,39.5542730526178,-98.6921049724923,6592.51180555556,204,-47237012,18931865
"91","SOLOMON RIVER BASIN","SC","SC014","8/13/85",1435,39.55428,-98.69211,10260012,1985-08-13 14:35:00,-6651.76174768519,1985,0.52,39.5542730008605,-98.6921058143528,6613.56597222222,225,-47237012,18931865
"92","SOLOMON RIVER BASIN","SC","SC014","9/17/85",1350,39.55428,-98.69211,10260012,1985-09-17 13:50:00,-6616.79299768519,1985,0.9,39.5542881400624,-98.6921140999047,6648.53472222222,260,-47237016,18931872
"93","SOLOMON RIVER BASIN","SC","SC014","10/22/85",1345,39.55428,-98.69211,10260012,1985-10-22 13:45:00,-6581.79646990741,1985,0.65,39.5542721169396,-98.692103636054,6683.53125,295,-47237011,18931864
"94","SOLOMON RIVER BASIN","SC","SC014","11/12/85",1400,39.55428,-98.69211,10260012,1985-11-12 14:00:00,-6560.78605324074,1985,0.13,39.5542851456799,-98.692102685068,6704.54166666667,316,-47237011,18931871
"95","SOLOMON RIVER BASIN","SC","SC014","1/14/86",1413,39.55428,-98.69211,10260012,1986-01-14 14:13:00,-6497.77702546296,1986,0.01,39.5542748744884,-98.6921099035134,6767.55069444444,14,-47237014,18931866
"96","SOLOMON RIVER BASIN","SC","SC014","2/11/86",1353,39.55428,-98.69211,10260012,1986-02-11 13:53:00,-6469.79091435185,1986,0.15,39.5542807943594,-98.6921051041155,6795.53680555556,42,-47237012,18931869
"97","SOLOMON RIVER BASIN","SC","SC014","3/11/86",1405,39.55428,-98.69211,10260012,1986-03-11 14:05:00,-6441.78258101852,1986,0.01,39.5542759238903,-98.6921043981313,6823.54513888889,70,-47237012,18931866
"98","SOLOMON RIVER BASIN","SC","SC014","5/20/86",1345,39.55428,-98.69211,10260012,1986-05-20 13:45:00,-6371.79646990741,1986,0.81,39.5542801193596,-98.6921003283843,6893.53125,140,-47237010,18931868
"99","SOLOMON RIVER BASIN","SC","SC014","6/17/86",1350,39.55428,-98.69211,10260012,1986-06-17 13:50:00,-6343.79299768519,1986,0.6,39.5542860124272,-98.6921052012592,6921.53472222222,168,-47237012,18931871
"100","SOLOMON RIVER BASIN","SC","SC014","7/22/86",1320,39.55428,-98.69211,10260012,1986-07-22 13:20:00,-6308.81383101852,1986,0.19,39.5542873994681,-98.6921191067415,6956.51388888889,203,-47237019,18931872
"101","SOLOMON RIVER BASIN","SC","SC014","9/23/86",1445,39.55428,-98.69211,10260012,1986-09-23 14:45:00,-6245.75480324074,1986,0.4,39.5542789282776,-98.6921164504365,7019.57291666667,266,-47237017,18931868
"102","SOLOMON RIVER BASIN","SC","SC014","10/7/86",1505,39.55428,-98.69211,10260012,1986-10-07 15:05:00,-6231.74091435185,1986,0.31,39.5542761749829,-98.6921148063872,7033.58680555556,280,-47237017,18931866
"103","SOLOMON RIVER BASIN","SC","SC014","11/24/86",1330,39.55428,-98.69211,10260012,1986-11-24 13:30:00,-6183.80688657407,1986,0.14,39.5542711186698,-98.6921013536586,7081.52083333333,328,-47237010,18931864
"104","SOLOMON RIVER BASIN","SC","SC014","12/16/86",1425,39.55428,-98.69211,10260012,1986-12-16 14:25:00,-6161.76869212963,1986,0.12,39.5542700911875,-98.6921001498923,7103.55902777778,350,-47237010,18931863
"105","SOLOMON RIVER BASIN","SC","SC014","1/20/87",1350,39.55428,-98.69211,10260012,1987-01-20 13:50:00,-6126.79299768519,1987,0.18,39.5542809453205,-98.6921008483307,7138.53472222222,20,-47237010,18931869
"106","SOLOMON RIVER BASIN","SC","SC014","2/17/87",1425,39.55428,-98.69211,10260012,1987-02-17 14:25:00,-6098.76869212963,1987,0.18,39.5542829152813,-98.6921190368401,7166.55902777778,48,-47237019,18931870
"107","SOLOMON RIVER BASIN","SC","SC014","3/17/87",1325,39.55428,-98.69211,10260012,1987-03-17 13:25:00,-6070.8103587963,1987,1.51,39.5542790583856,-98.6921136516195,7194.51736111111,76,-47237016,18931868
"108","SOLOMON RIVER BASIN","SC","SC014","4/21/87",1330,39.55428,-98.69211,10260012,1987-04-21 13:30:00,-6035.80688657407,1987,0.6,39.5542899839929,-98.6921163537705,7229.52083333333,111,-47237017,18931873
"109","SOLOMON RIVER BASIN","SC","SC014","5/26/87",1400,39.55428,-98.69211,10260012,1987-05-26 14:00:00,-6000.78605324074,1987,0.5,39.5542724065045,-98.6921103481842,7264.54166666667,146,-47237014,18931865
"110","SOLOMON RIVER BASIN","SC","SC014","6/16/87",1322,39.55428,-98.69211,10260012,1987-06-16 13:22:00,-5979.81244212963,1987,0.44,39.5542754270656,-98.6921138216977,7285.51527777778,167,-47237016,18931866
"111","SOLOMON RIVER BASIN","SC","SC014","7/21/87",1337,39.55428,-98.69211,10260012,1987-07-21 13:37:00,-5944.80202546296,1987,1,39.5542708394289,-98.6921131657592,7320.52569444444,202,-47237016,18931864
"112","SOLOMON RIVER BASIN","SC","SC014","8/18/87",1415,39.55428,-98.69211,10260012,1987-08-18 14:15:00,-5916.77563657407,1987,0.45,39.554275869173,-98.6921034906878,7348.55208333333,230,-47237011,18931866
"113","SOLOMON RIVER BASIN","SC","SC014","9/15/87",1349,39.55428,-98.69211,10260012,1987-09-15 13:49:00,-5888.79369212963,1987,0.27,39.5542865227517,-98.6921064947195,7376.53402777778,258,-47237013,18931871
"114","SOLOMON RIVER BASIN","SC","SC014","10/20/87",1430,39.55428,-98.69211,10260012,1987-10-20 14:30:00,-5853.76521990741,1987,0.14,39.5542790662912,-98.6921119894139,7411.5625,293,-47237015,18931868
"115","SOLOMON RIVER BASIN","SC","SC014","11/17/87",1330,39.55428,-98.69211,10260012,1987-11-17 13:30:00,-5825.80688657407,1987,0.29,39.5542850026145,-98.6921168854994,7439.52083333333,321,-47237018,18931871
"116","SOLOMON RIVER BASIN","SC","SC014","1/26/88",1340,39.55428,-98.69211,10260012,1988-01-26 13:40:00,-5755.79994212963,1988,0.6,39.5542790325265,-98.6921153745977,7509.52777777778,26,-47237017,18931868
"117","SOLOMON RIVER BASIN","SC","SC014","2/17/88",1345,39.55428,-98.69211,10260012,1988-02-17 13:45:00,-5733.79646990741,1988,0.8,39.5542755503976,-98.6921005336772,7531.53125,48,-47237010,18931866
"118","SOLOMON RIVER BASIN","SC","SC014","3/22/88",1345,39.55428,-98.69211,10260012,1988-03-22 13:45:00,-5699.79646990741,1988,0.25,39.5542882440741,-98.6921061876383,7565.53125,82,-47237012,18931872
"119","SOLOMON RIVER BASIN","SC","SC014","4/19/88",1315,39.55428,-98.69211,10260012,1988-04-19 13:15:00,-5671.81730324074,1988,0.25,39.5542777838634,-98.692109018191,7593.51041666667,110,-47237014,18931867
"120","SOLOMON RIVER BASIN","SC","SC014","5/10/88",1445,39.55428,-98.69211,10260012,1988-05-10 14:45:00,-5650.75480324074,1988,0.53,39.55428355377,-98.6921187311499,7614.57291666667,131,-47237018,18931870
"121","SOLOMON RIVER BASIN","SC","SC014","6/21/88",1356,39.55428,-98.69211,10260012,1988-06-21 13:56:00,-5608.78883101852,1988,0.29,39.5542802284468,-98.6921100018821,7656.53888888889,173,-47237014,18931868
