"","state_cd","cnty_cd","site_cd","site_name","lat_dms","long_dms","datum_ll_dms","lat_dd_NAD83","long_dd_NAD83","ll_accuracy","ll_method","land_alt_NGVD29","well_depth_ft","no_screens","scrn_len_ft","top_scrn_ft","bot_scrn_ft","lev_dt","lev_va_ft","date","day_i"
"966",20,65,"USGS 391551100041901","09S 25W 14DDD 01",391544.95,1000412.75,"NAD83",39.26248611,-100.07020833,"F","U",2534,-999,-99,-999,-999,-999,19941221,89.14,1994-12-21,50
"1020",20,65,"USGS 392611099493301","07S 22W 19BBB 01",392615.09,994932.98,"NAD83",39.437525,-99.82582778,"F","U",2295,56,-99,-999,-999,-999,19941221,32.53,1994-12-21,50
"1032",20,65,"USGS 392749099461001","07S 22W 10BBC 01",392749.55,994609.88,"NAD83",39.46376389,-99.76941111,"F","U",2217,100,-99,-999,-999,-999,19941221,8.24,1994-12-21,50
"1049",20,65,"USGS 393039099493101","06S 22W 19CCC 01",393038.78,994933.8,"NAD83",39.51077222,-99.82605556,"F","U",2395,198,-99,-999,-999,-999,19941221,105.34,1994-12-21,50
"1058",20,65,"USGS 393216099503801","06S 23W 13BBB 01",393220.3,995035.84,"NAD83",39.53897222,-99.84328889,"F","U",2340,183,-99,-999,-999,-999,19941221,52.26,1994-12-21,50
"925",20,109,"USGS 390528100565901","11S 33W 14DCC 01",390526.44,1005702.62,"NAD83",39.09067778,-100.95072778,"F","U",3117,203,-99,-999,-999,-999,19941227,132.82,1994-12-27,56
"926",20,109,"USGS 390537101060901","11S 34W 16CDB 01",390528.46,1010615.6,"NAD83",39.09123889,-101.10433333,"F","U",3218,142,-99,-999,-999,-999,19941227,120.4,1994-12-27,56
"928",20,109,"USGS 390615101021601","11S 34W 13AAB 01",390611.55,1010213.67,"NAD83",39.10320833,-101.03713056,"F","U",3184,214,-99,-999,-999,-999,19941227,143.64,1994-12-27,56
"939",20,193,"USGS 390940100443201","10S 31W 26AAA 01",390944.34,1004423.78,"NAD83",39.16231667,-100.73993889,"F","U",2891,31,-99,-999,-999,-999,19941227,10.87,1994-12-27,56
"940",20,193,"USGS 390940100480901","10S 31W 29AAB 01",390943.59,1004801.89,"NAD83",39.16210833,-100.800525,"F","U",2997,190,-99,-999,-999,-999,19941227,91.05,1994-12-27,56
"941",20,179,"USGS 390959100220001","10S 27W 20CBC 01",391000.07,1002159.09,"NAD83",39.16668611,-100.36641389,"F","U",2605,50,-99,-999,-999,-999,19941227,17.9,1994-12-27,56
"943",20,179,"USGS 391005100190401","10S 27W 22DBA 01",391004.17,1001902.69,"NAD83",39.167825,-100.31741389,"F","U",2568,65,-99,-999,-999,-999,19941227,18.04,1994-12-27,56
"946",20,181,"USGS 391037101250601","10S 37W 23ABB 01",391042.33,1012505.67,"NAD83",39.178425,-101.41824167,"F","G",3421,295,-99,-999,-999,-999,19941227,202.06,1994-12-27,56
"953",20,179,"USGS 391229100275701","10S 28W 05DDB 01",391230.44,1002750.46,"NAD83",39.20845556,-100.46401667,"F","U",2789,173,-99,-999,-999,-999,19941227,105.54,1994-12-27,56
"958",20,193,"USGS 391401100433101","09S 31W 36AAB 01",391400.19,1004329.37,"NAD83",39.23338611,-100.724825,"F","U",3013,227,-99,-999,-999,-999,19941227,149.15,1994-12-27,56
"974",20,193,"USGS 391730100464001","09S 31W 10BBB 01",391730.21,1004633.38,"NAD83",39.291725,-100.77593889,"F","U",2985,180,-99,-999,-999,-999,19941227,92.68,1994-12-27,56
"984",20,179,"USGS 392000100424001","08S 30W 30ABC 01",391957.81,1004237.17,"NAD83",39.332725,-100.710325,"F","U",2962,235,-99,-999,-999,-999,19941227,141.91,1994-12-27,56
"995",20,179,"USGS 392123100105401","08S 26W 14DAA 01",392120.64,1001058.84,"NAD83",39.35573333,-100.18301111,"F","U",2398,66,-99,-999,-999,-999,19941227,14.21,1994-12-27,56
"999",20,179,"USGS 392156100175401","08S 27W 11DCD 01",392157.15,1001756.09,"NAD83",39.365875,-100.29891389,"F","U",2504,60,-99,-999,-999,-999,19941227,9.75,1994-12-27,56
"1021",20,65,"USGS 392611100040901","07S 25W 24BBB 01",392611.16,1000408.43,"NAD83",39.43643333,-100.06900833,"F","U",2495,218,-99,-999,-999,-999,19941227,86.86,1994-12-27,56
"1026",20,65,"USGS 392729100013501","07S 24W 08CBA 01",392729.25,1000137.58,"NAD83",39.458125,-100.02710556,"F","U",2519,-999,-99,-999,-999,-999,19941227,128,1994-12-27,56
"1048",20,65,"USGS 393032100002001","06S 24W 28BAB 01",393032.48,1000023.38,"NAD83",39.50902222,-100.00649444,"F","U",2478,212,-99,-999,-999,-999,19941227,94.26,1994-12-27,56
"1060",20,65,"USGS 393223100040801","06S 25W 12CCC 01",393217.64,1000409.15,"NAD83",39.53823333,-100.06920833,"F","U",2538,244,-99,-999,-999,-999,19941227,141.59,1994-12-27,56
"1073",20,39,"USGS 393407100143101","05S 26W 33DCC 01",393408.09,1001444.93,"NAD83",39.56891389,-100.24581389,"F","G",2475,60,-99,-999,-999,-999,19941227,22.3,1994-12-27,56
"1074",20,39,"USGS 393440100395501","05S 30W 35BCB 01",393443.37,1003957.33,"NAD83",39.57871389,-100.665925,"F","G",2891,201,-99,-999,-999,-999,19941227,117.7,1994-12-27,56
"1075",20,39,"USGS 393505100115901","05S 26W 26DDA 01",393502.99,1001157.89,"NAD83",39.58416389,-100.19941389,"F","U",2437,74,-99,-999,-999,-999,19941227,23.44,1994-12-27,56
"1078",20,39,"USGS 393557100214701","05S 27W 21CCA 01",393555.23,1002153.7,"NAD83",39.598675,-100.36491667,"F","G",2675,140,-99,-999,-999,-999,19941227,102.1,1994-12-27,56
"1080",20,39,"USGS 393610100341701","05S 29W 22CBB 01",393611.35,1003422.52,"NAD83",39.60315278,-100.57292222,"F","G",2686,46,-99,-999,-999,-999,19941227,12.38,1994-12-27,56
"1083",20,39,"USGS 393656100285601","05S 28W 17DAC 01",393654.95,1002855.27,"NAD83",39.61526389,-100.48201944,"F","U",2734,124,-99,-999,-999,-999,19941227,99.58,1994-12-27,56
"1084",20,39,"USGS 393709100252601","05S 28W 14ADD 01",393712.7,1002528.27,"NAD83",39.62019444,-100.42451944,"F","G",2723,142,-99,-999,-999,-999,19941227,137.5,1994-12-27,56
"1087",20,39,"USGS 393814100305401","05S 28W 07BBC 01",393813.57,1003054.44,"NAD83",39.63710278,-100.51512222,"F","G",2644,55,-99,-999,-999,-999,19941227,15.15,1994-12-27,56
"1088",20,39,"USGS 393820100273201","05S 28W 10BBB 01",393821.71,1002737.87,"NAD83",39.63936389,-100.46051944,"F","G",2600,50,-99,-999,-999,-999,19941227,7.85,1994-12-27,56
"1089",20,39,"USGS 393853100150901","05S 26W 05ADD 01",393852.92,1001518.42,"NAD83",39.64803333,-100.25511667,"F","G",2607,138,-99,-999,-999,-999,19941227,126.25,1994-12-27,56
"1092",20,39,"USGS 394005100215501","04S 27W 33BBB 01",394005.26,1002201.71,"NAD83",39.66812778,-100.36714167,"F","G",2528,55,-99,-999,-999,-999,19941227,18.85,1994-12-27,56
"1093",20,39,"USGS 394011100295401","04S 28W 30DDD 01",394010.04,1002957.92,"NAD83",39.66945556,-100.49942222,"F","G",2714,110,-99,-999,-999,-999,19941227,89.6,1994-12-27,56
"1096",20,39,"USGS 394110100163301","04S 26W 19DCA 01",394107.78,1001648.78,"NAD83",39.68549444,-100.28021667,"F","G",2464,37,-99,-999,-999,-999,19941227,14.66,1994-12-27,56
"1099",20,39,"USGS 394208100221101","04S 27W 17DAC 01",394207.03,1002218.55,"NAD83",39.70195278,-100.37181944,"F","G",2648,165,-99,-999,-999,-999,19941227,99,1994-12-27,56
"1101",20,153,"USGS 394236100480601","04S 31W 16ABD 01",394238.61,1004808.02,"NAD83",39.710725,-100.80222778,"F","G",2761,51,-99,-999,-999,-999,19941227,9.6,1994-12-27,56
"1102",20,39,"USGS 394241100263201","04S 28W 15AAA 01",394241.63,1002633.07,"NAD83",39.71156389,-100.44251944,"F","U",2700,106,-99,-999,-999,-999,19941227,89.44,1994-12-27,56
"1104",20,39,"USGS 394335100441701","04S 30W 07BBB 01",394338.33,1004422.26,"NAD83",39.72731389,-100.73951667,"F","G",2697,21,-99,-999,-999,-999,19941227,7.74,1994-12-27,56
"1107",20,39,"USGS 394432100370401","03S 29W 31DCC 01",394430.46,1003657.33,"NAD83",39.74179444,-100.615925,"F","G",2633,40,-99,-999,-999,-999,19941227,19.5,1994-12-27,56
"1108",20,39,"USGS 394504100293601","03S 28W 32BCA 01",394501.21,1002940.64,"NAD83",39.75033611,-100.49462222,"F","G",2749,205,-99,-999,-999,-999,19941227,130.7,1994-12-27,56
"1109",20,39,"USGS 394517100221801","03S 27W 32ABA 01",394517.6,1002222.28,"NAD83",39.75488889,-100.37285556,"F","U",2637,93,-99,-999,-999,-999,19941227,67.17,1994-12-27,56
"1111",20,39,"USGS 394544100172202","03S 26W 30CBB 02",394542.43,1001731.41,"NAD83",39.76178611,-100.29205833,"F","G",2610,144,-99,-999,-999,-999,19941227,122.64,1994-12-27,56
"1113",20,39,"USGS 394610100395001","03S 30W 26BBB 01",394612.01,1003947.61,"NAD83",39.77000278,-100.663225,"F","G",2629,51,-99,-999,-999,-999,19941227,10.5,1994-12-27,56
"1119",20,39,"USGS 394715100355501","03S 29W 17DCB 01",394713.65,1003553.25,"NAD83",39.787125,-100.598125,"F","G",2587,51,-99,-999,-999,-999,19941227,11.2,1994-12-27,56
"922",20,109,"USGS 390336100490501","11S 32W 36ABA 01",390341.43,1004907.83,"NAD83",39.06150833,-100.81884167,"F","G",3009,134,-99,-999,-999,-999,19941228,96.43,1994-12-28,57
"937",20,193,"USGS 390901100545201","10S 32W 29DCB 01",390904.09,1005500.22,"NAD83",39.15113611,-100.91672778,"F","U",3064,185,-99,-999,-999,-999,19941228,97.06,1994-12-28,57
"942",20,193,"USGS 391001101031001","10S 33W 19CBD 01",390956.91,1010311.63,"NAD83",39.16580833,-101.05323056,"F","U",3161,168,-99,-999,-999,-999,19941228,101.68,1994-12-28,57
"950",20,193,"USGS 391200101041601","10S 34W 12BCD 01",391154.55,1010418.24,"NAD83",39.19848611,-101.07173333,"F","U",3220,300,-99,-999,-999,-999,19941228,172.83,1994-12-28,57
"952",20,193,"USGS 391217100514101","10S 32W 11BAA 01",391220.98,1005144.38,"NAD83",39.20582778,-100.86232778,"F","U",3072,185,-99,-999,-999,-999,19941228,125.28,1994-12-28,57
"955",20,193,"USGS 391339101143501","09S 35W 32DAA 01",391345.86,1011433.13,"NAD83",39.22940556,-101.24253611,"F","U",3361,238,-99,-999,-999,-999,19941228,186.02,1994-12-28,57
"956",20,193,"USGS 391355100574901","09S 33W 35AAD 01",391352.59,1005748.35,"NAD83",39.231275,-100.96343056,"F","U",3145,244,-99,-999,-999,-999,19941228,167.99,1994-12-28,57
"973",20,193,"USGS 391718101032301","09S 34W 12ADA 01",391715.38,1010321.72,"NAD83",39.28760556,-101.05603333,"F","U",3199,-999,-99,-999,-999,-999,19941228,171,1994-12-28,57
"983",20,193,"USGS 391940100521901","08S 32W 27DAB 01",391940.88,1005225.33,"NAD83",39.32802222,-100.87370278,"F","U",3078,156,-99,-999,-999,-999,19941228,128.1,1994-12-28,57
"987",20,193,"USGS 392013100483101","08S 31W 20CDD 01",392015.81,1004817.74,"NAD83",39.337725,-100.80492778,"F","U",3026,223,-99,-999,-999,-999,19941228,126.8,1994-12-28,57
"989",20,193,"USGS 392027101051901","08S 34W 23CBD 01",392023.58,1010516.56,"NAD83",39.33988333,-101.08793333,"F","U",3232,235,-99,-999,-999,-999,19941228,185.77,1994-12-28,57
"998",20,193,"USGS 392153101223802","08S 36W 18ABA 02",392154.48,1012242.39,"NAD83",39.36513333,-101.37844167,"F","U",3428,140,-99,-999,-999,-999,19941228,132.1,1994-12-28,57
"1002",20,193,"USGS 392243100560301","08S 32W 07BAA 01",392246.65,1005611.51,"NAD83",39.379625,-100.93653056,"F","U",3102,190,-99,-999,-999,-999,19941228,127.65,1994-12-28,57
"1005",20,193,"USGS 392303101095401","08S 34W 06CBC 01",392309.97,1010954.13,"NAD83",39.38610278,-101.16503611,"F","U",3266,227,-99,-999,-999,-999,19941228,141.53,1994-12-28,57
"1011",20,193,"USGS 392448101044301","07S 34W 26DBD 01",392445.41,1010448.48,"NAD83",39.41261389,-101.08013333,"F","U",3177,234,-99,-999,-999,-999,19941228,123.64,1994-12-28,57
"1015",20,193,"USGS 392520101031901","07S 34W 25AAA 01",392523.1,1010319.2,"NAD83",39.42308333,-101.05533333,"F","U",3167,240,-99,-999,-999,-999,19941228,115.22,1994-12-28,57
"1025",20,193,"USGS 392712101142001","07S 35W 09CCC 01",392713.22,1011428.46,"NAD83",39.45367222,-101.24123889,"F","U",3315,137,-99,-999,-999,-999,19941228,127.3,1994-12-28,57
"1041",20,193,"USGS 392903101190501","06S 36W 34DDB 01",392908.23,1011912.14,"NAD83",39.48561944,-101.32003889,"F","U",3334,248,-99,-999,-999,-999,19941228,109.8,1994-12-28,57
"1043",20,193,"USGS 392955101224301","06S 36W 30DCB 01",393000.9,1012249.95,"NAD83",39.50025,-101.38054167,"F","U",3417,285,-99,-999,-999,-999,19941228,162.64,1994-12-28,57
"1046",20,193,"USGS 393020101113101","06S 35W 26ACB 01",393026.9,1011137.45,"NAD83",39.50747222,-101.19373611,"F","U",3300,250,-99,-999,-999,-999,19941228,159.46,1994-12-28,57
"1061",20,193,"USGS 393223101045601","06S 34W 11CDD 01",393225.38,1010456.4,"NAD83",39.54038333,-101.08233333,"F","U",3218,254,-99,-999,-999,-999,19941228,164.22,1994-12-28,57
"1067",20,193,"USGS 393250101181301","06S 36W 11ACC 01",393254.24,1011814.18,"NAD83",39.5484,-101.30393889,"F","U",3360,290,-99,-999,-999,-999,19941228,173.56,1994-12-28,57
"1070",20,193,"USGS 393316101113801","06S 35W 02CDD 01",393317.79,1011136.73,"NAD83",39.55494167,-101.19353611,"F","U",3255,290,-99,-999,-999,-999,19941228,130.96,1994-12-28,57
"1077",20,153,"USGS 393533101030001","05S 33W 29BDA 01",393529.84,1010302.28,"NAD83",39.59162222,-101.05063333,"F","G",3042,115,-99,-999,-999,-999,19941228,15.7,1994-12-28,57
"1091",20,153,"USGS 393933101090001","04S 34W 33CBC 01",393935.32,1010900.49,"NAD83",39.65981111,-101.15013611,"F","G",3160,212,-99,-999,-999,-999,19941228,116.8,1994-12-28,57
"1098",20,153,"USGS 394204101033001","04S 33W 18DDA 01",394203.4,1010327.23,"NAD83",39.70094444,-101.05756389,"F","U",3068,104,-99,-999,-999,-999,19941228,83.52,1994-12-28,57
